FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2018-01-01,OO,5960,ASE,ORD,1110,1100.0,-10.0,18.0,1118.0,1435.0,8.0,1456,1443.0,-13.0,0.0,,0.0,166.0,163.0,137.0,1013.0,,,,,,
2018-01-01,OO,5961,BHM,ORD,1800,1931.0,91.0,16.0,1947.0,2128.0,16.0,2014,2144.0,90.0,0.0,,0.0,134.0,133.0,101.0,584.0,0.0,0.0,0.0,0.0,90.0,
2018-01-01,OO,5965,ORD,LGA,1605,2032.0,267.0,21.0,2053.0,2331.0,5.0,1921,2336.0,255.0,0.0,,0.0,136.0,124.0,98.0,733.0,0.0,255.0,0.0,0.0,0.0,
2018-01-01,OO,5966,ORD,DTW,1755,1752.0,-3.0,20.0,1812.0,2004.0,8.0,2014,2012.0,-2.0,0.0,,0.0,79.0,80.0,52.0,235.0,,,,,,
2018-01-01,OO,5967,SLC,SFO,1105,1058.0,-7.0,14.0,1112.0,1151.0,19.0,1227,1210.0,-17.0,0.0,,0.0,142.0,132.0,99.0,599.0,,,,,,
2018-01-01,OO,5972,DEN,BZN,748,746.0,-2.0,47.0,833.0,1005.0,5.0,940,1010.0,30.0,0.0,,0.0,112.0,144.0,92.0,524.0,0.0,0.0,30.0,0.0,0.0,
2018-01-01,OO,5974,DEN,OKC,1445,1441.0,-4.0,16.0,1457.0,1705.0,4.0,1722,1709.0,-13.0,0.0,,0.0,97.0,88.0,68.0,495.0,,,,,,
2018-01-01,OO,5977,LAX,SMF,1450,1447.0,-3.0,22.0,1509.0,1609.0,5.0,1629,1614.0,-15.0,0.0,,0.0,99.0,87.0,60.0,373.0,,,,,,
2018-01-01,OO,5978,DEN,BFL,1900,2019.0,79.0,44.0,2103.0,2207.0,5.0,2045,2212.0,87.0,0.0,,0.0,165.0,173.0,124.0,845.0,79.0,0.0,8.0,0.0,0.0,
2018-01-01,OO,5981,ASE,LAX,701,701.0,0.0,21.0,722.0,816.0,19.0,834,835.0,1.0,0.0,,0.0,153.0,154.0,114.0,737.0,,,,,,
2018-01-01,OO,5982,DEN,SJC,1515,1538.0,23.0,20.0,1558.0,1714.0,3.0,1707,1717.0,10.0,0.0,,0.0,172.0,159.0,136.0,948.0,,,,,,
2018-01-01,OO,5983,DEN,BNA,958,1000.0,2.0,16.0,1016.0,1307.0,4.0,1333,1311.0,-22.0,0.0,,0.0,155.0,131.0,111.0,1014.0,,,,,,
2018-01-01,OO,5984,MRY,SFO,1715,1705.0,-10.0,16.0,1721.0,1740.0,5.0,1805,1745.0,-20.0,0.0,,0.0,50.0,40.0,19.0,77.0,,,,,,
2018-01-01,OO,5985,DEN,TUL,945,939.0,-6.0,19.0,958.0,1208.0,5.0,1225,1213.0,-12.0,0.0,,0.0,100.0,94.0,70.0,541.0,,,,,,
2018-01-01,OO,5987,SNA,SFO,1825,1819.0,-6.0,13.0,1832.0,1931.0,7.0,2000,1938.0,-22.0,0.0,,0.0,95.0,79.0,59.0,372.0,,,,,,
2018-01-01,OO,5988,ORD,BTV,600,,,,,,,915,,,1.0,B,0.0,135.0,,,763.0,,,,,,
2018-01-01,OO,5993,SFO,MFR,1555,1602.0,7.0,18.0,1620.0,1720.0,4.0,1719,1724.0,5.0,0.0,,0.0,84.0,82.0,60.0,329.0,,,,,,
2018-01-01,OO,5994,DFW,SFO,750,746.0,-4.0,16.0,802.0,938.0,9.0,1005,947.0,-18.0,0.0,,0.0,255.0,241.0,216.0,1464.0,,,,,,
2018-01-01,OO,5995,SAT,ORD,1720,1709.0,-11.0,8.0,1717.0,1936.0,5.0,2013,1941.0,-32.0,0.0,,0.0,173.0,152.0,139.0,1041.0,,,,,,
2018-01-01,OO,5997,PSP,SFO,820,1117.0,177.0,11.0,1128.0,1238.0,5.0,1006,1243.0,157.0,0.0,,0.0,106.0,86.0,70.0,421.0,157.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,5999,ORD,GRR,1545,1733.0,108.0,32.0,1805.0,1937.0,5.0,1743,1942.0,119.0,0.0,,0.0,58.0,69.0,32.0,137.0,0.0,56.0,11.0,0.0,52.0,
2018-01-01,OO,5999,TUL,ORD,1245,1418.0,93.0,15.0,1433.0,1558.0,11.0,1443,1609.0,86.0,0.0,,0.0,118.0,111.0,85.0,585.0,0.0,0.0,0.0,0.0,86.0,
2018-01-01,OO,7359,ITH,DTW,1245,1233.0,-12.0,31.0,1304.0,1403.0,6.0,1420,1409.0,-11.0,0.0,,0.0,95.0,96.0,59.0,353.0,,,,,,
2018-01-01,OO,7360,LWS,SLC,1223,1206.0,-17.0,12.0,1218.0,1419.0,4.0,1513,1423.0,-50.0,0.0,,0.0,110.0,77.0,61.0,461.0,,,,,,
2018-01-01,OO,7360,SLC,LWS,1100,1053.0,-7.0,32.0,1125.0,1137.0,3.0,1158,1140.0,-18.0,0.0,,0.0,118.0,107.0,72.0,461.0,,,,,,
2018-01-01,OO,7361,PIH,SLC,1226,1216.0,-10.0,11.0,1227.0,1302.0,5.0,1315,1307.0,-8.0,0.0,,0.0,49.0,51.0,35.0,150.0,,,,,,
2018-01-01,OO,7363,ABR,MSP,1308,1304.0,-4.0,17.0,1321.0,1412.0,5.0,1430,1417.0,-13.0,0.0,,0.0,82.0,73.0,51.0,257.0,,,,,,
2018-01-01,OO,7363,MSP,ABR,1115,1111.0,-4.0,18.0,1129.0,1215.0,5.0,1243,1220.0,-23.0,0.0,,0.0,88.0,69.0,46.0,257.0,,,,,,
2018-01-01,OO,7364,GJT,SLC,640,634.0,-6.0,10.0,644.0,721.0,4.0,754,725.0,-29.0,0.0,,0.0,74.0,51.0,37.0,216.0,,,,,,
2018-01-01,OO,7365,ABR,MSP,500,505.0,5.0,32.0,537.0,625.0,7.0,620,632.0,12.0,0.0,,0.0,80.0,87.0,48.0,257.0,,,,,,
2018-01-01,OO,7366,SLC,COD,2015,2009.0,-6.0,12.0,2021.0,2106.0,3.0,2135,2109.0,-26.0,0.0,,0.0,80.0,60.0,45.0,298.0,,,,,,
2018-01-01,OO,7367,APN,DTW,1344,1352.0,8.0,10.0,1402.0,1439.0,7.0,1454,1446.0,-8.0,0.0,,0.0,70.0,54.0,37.0,198.0,,,,,,
2018-01-01,OO,7367,DTW,APN,1200,1213.0,13.0,19.0,1232.0,1314.0,8.0,1319,1322.0,3.0,0.0,,0.0,79.0,69.0,42.0,198.0,,,,,,
2018-01-01,OO,7368,DTW,ESC,1555,1551.0,-4.0,24.0,1615.0,1715.0,7.0,1733,1722.0,-11.0,0.0,,0.0,98.0,91.0,60.0,306.0,,,,,,
2018-01-01,OO,7368,ESC,DTW,1801,1758.0,-3.0,16.0,1814.0,1904.0,10.0,1919,1914.0,-5.0,0.0,,0.0,78.0,76.0,50.0,306.0,,,,,,
2018-01-01,OO,7369,PLN,DTW,625,634.0,9.0,30.0,704.0,744.0,9.0,748,753.0,5.0,0.0,,0.0,83.0,79.0,40.0,243.0,,,,,,
2018-01-01,OO,7370,BJI,MSP,510,1021.0,311.0,11.0,1032.0,1113.0,8.0,615,1121.0,306.0,0.0,,0.0,65.0,60.0,41.0,199.0,306.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,7371,BJI,MSP,1317,1318.0,1.0,21.0,1339.0,1417.0,7.0,1425,1424.0,-1.0,0.0,,0.0,68.0,66.0,38.0,199.0,,,,,,
2018-01-01,OO,7371,MSP,BJI,1130,1126.0,-4.0,35.0,1201.0,1237.0,5.0,1251,1242.0,-9.0,0.0,,0.0,81.0,76.0,36.0,199.0,,,,,,
2018-01-01,OO,7372,MSP,BJI,1955,1952.0,-3.0,34.0,2026.0,2103.0,5.0,2126,2108.0,-18.0,0.0,,0.0,91.0,76.0,37.0,199.0,,,,,,
2018-01-01,OO,7373,CPR,SLC,1744,1732.0,-12.0,12.0,1744.0,1843.0,5.0,1910,1848.0,-22.0,0.0,,0.0,86.0,76.0,59.0,320.0,,,,,,
2018-01-01,OO,7373,SLC,CPR,1510,1502.0,-8.0,16.0,1518.0,1604.0,5.0,1631,1609.0,-22.0,0.0,,0.0,81.0,67.0,46.0,320.0,,,,,,
2018-01-01,OO,7375,MSP,BRD,1950,1946.0,-4.0,64.0,2050.0,2115.0,3.0,2111,2118.0,7.0,0.0,,0.0,81.0,92.0,25.0,114.0,,,,,,
2018-01-01,OO,7376,BTM,SLC,625,620.0,-5.0,20.0,640.0,733.0,3.0,749,736.0,-13.0,0.0,,0.0,84.0,76.0,53.0,358.0,,,,,,
2018-01-01,OO,7377,BTM,SLC,1300,1255.0,-5.0,15.0,1310.0,1404.0,5.0,1423,1409.0,-14.0,0.0,,0.0,83.0,74.0,54.0,358.0,,,,,,
2018-01-01,OO,7377,SLC,BTM,1100,1054.0,-6.0,22.0,1116.0,1216.0,5.0,1230,1221.0,-9.0,0.0,,0.0,90.0,87.0,60.0,358.0,,,,,,
2018-01-01,OO,7378,SLC,BTM,2040,2034.0,-6.0,13.0,2047.0,2142.0,5.0,2224,2147.0,-37.0,0.0,,0.0,104.0,73.0,55.0,358.0,,,,,,
2018-01-01,OO,7380,CDC,SLC,1515,1506.0,-9.0,11.0,1517.0,1558.0,5.0,1620,1603.0,-17.0,0.0,,0.0,65.0,57.0,41.0,221.0,,,,,,
2018-01-01,OO,7380,SLC,CDC,1350,1344.0,-6.0,15.0,1359.0,1437.0,3.0,1450,1440.0,-10.0,0.0,,0.0,60.0,56.0,38.0,221.0,,,,,,
2018-01-01,OO,7381,SGU,SLC,1120,1109.0,-11.0,5.0,1114.0,1155.0,9.0,1230,1204.0,-26.0,0.0,,0.0,70.0,55.0,41.0,272.0,,,,,,
2018-01-01,OO,7382,CIU,MSP,730,811.0,41.0,10.0,821.0,828.0,8.0,804,836.0,32.0,0.0,,0.0,94.0,85.0,67.0,435.0,32.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,7383,CPR,SLC,1138,1130.0,-8.0,14.0,1144.0,1245.0,5.0,1306,1250.0,-16.0,0.0,,0.0,88.0,80.0,61.0,320.0,,,,,,
2018-01-01,OO,7383,SLC,CPR,931,928.0,-3.0,44.0,1012.0,1059.0,5.0,1109,1104.0,-5.0,0.0,,0.0,98.0,96.0,47.0,320.0,,,,,,
2018-01-01,OO,7385,EKO,SLC,600,545.0,-15.0,28.0,613.0,751.0,5.0,800,756.0,-4.0,0.0,,0.0,60.0,71.0,38.0,200.0,,,,,,
2018-01-01,OO,7387,MSP,MQT,2020,2022.0,2.0,55.0,2117.0,2304.0,7.0,2258,2311.0,13.0,0.0,,0.0,98.0,109.0,47.0,300.0,,,,,,
2018-01-01,OO,7388,SLC,EKO,2010,2001.0,-9.0,24.0,2025.0,1958.0,5.0,2015,2003.0,-12.0,0.0,,0.0,65.0,62.0,33.0,200.0,,,,,,
2018-01-01,OO,7389,SLC,GJT,2026,2017.0,-9.0,20.0,2037.0,2107.0,2.0,2143,2109.0,-34.0,0.0,,0.0,77.0,52.0,30.0,216.0,,,,,,
2018-01-01,OO,7394,SGU,SLC,1516,1503.0,-13.0,9.0,1512.0,1557.0,5.0,1620,1602.0,-18.0,0.0,,0.0,64.0,59.0,45.0,272.0,,,,,,
2018-01-01,OO,7394,SLC,SGU,1345,1334.0,-11.0,10.0,1344.0,1425.0,3.0,1451,1428.0,-23.0,0.0,,0.0,66.0,54.0,41.0,272.0,,,,,,
2018-01-01,OO,7395,SGU,SLC,1821,1819.0,-2.0,14.0,1833.0,1915.0,5.0,1925,1920.0,-5.0,0.0,,0.0,64.0,61.0,42.0,272.0,,,,,,
2018-01-01,OO,7395,SLC,SGU,1650,1648.0,-2.0,13.0,1701.0,1744.0,3.0,1756,1747.0,-9.0,0.0,,0.0,66.0,59.0,43.0,272.0,,,,,,
2018-01-01,OO,7432,TWF,SLC,1220,1220.0,0.0,10.0,1230.0,1307.0,9.0,1315,1316.0,1.0,0.0,,0.0,55.0,56.0,37.0,175.0,,,,,,
2018-01-01,OO,7397,SLC,SGU,2015,2009.0,-6.0,23.0,2032.0,2110.0,3.0,2125,2113.0,-12.0,0.0,,0.0,70.0,64.0,38.0,272.0,,,,,,
2018-01-01,OO,7398,IMT,MSP,1315,1304.0,-11.0,33.0,1337.0,1420.0,9.0,1439,1429.0,-10.0,0.0,,0.0,84.0,85.0,43.0,257.0,,,,,,
2018-01-01,OO,7399,HIB,MSP,1307,1301.0,-6.0,10.0,1311.0,1342.0,4.0,1415,1346.0,-29.0,0.0,,0.0,68.0,45.0,31.0,174.0,,,,,,
2018-01-01,OO,7399,MSP,HIB,1125,1121.0,-4.0,21.0,1142.0,1215.0,4.0,1242,1219.0,-23.0,0.0,,0.0,77.0,58.0,33.0,174.0,,,,,,
2018-01-01,OO,7400,BGM,DTW,1300,1253.0,-7.0,40.0,1333.0,1438.0,6.0,1447,1444.0,-3.0,0.0,,0.0,107.0,111.0,65.0,378.0,,,,,,
2018-01-01,OO,7401,DTW,BGM,2025,2020.0,-5.0,25.0,2045.0,2145.0,4.0,2210,2149.0,-21.0,0.0,,0.0,105.0,89.0,60.0,378.0,,,,,,
2018-01-01,OO,7402,DTW,ESC,825,820.0,-5.0,19.0,839.0,939.0,5.0,1006,944.0,-22.0,0.0,,0.0,101.0,84.0,60.0,306.0,,,,,,
2018-01-01,OO,7402,ESC,DTW,1031,1030.0,-1.0,12.0,1042.0,1128.0,10.0,1149,1138.0,-11.0,0.0,,0.0,78.0,68.0,46.0,306.0,,,,,,
2018-01-01,OO,7403,MSP,HIB,1930,1927.0,-3.0,51.0,2018.0,2049.0,4.0,2058,2053.0,-5.0,0.0,,0.0,88.0,86.0,31.0,174.0,,,,,,
2018-01-01,OO,7404,HIB,MSP,700,658.0,-2.0,25.0,723.0,801.0,10.0,804,811.0,7.0,0.0,,0.0,64.0,73.0,38.0,174.0,,,,,,
2018-01-01,OO,7405,SLC,TWF,1700,1651.0,-9.0,27.0,1718.0,1751.0,5.0,1755,1756.0,1.0,0.0,,0.0,55.0,65.0,33.0,175.0,,,,,,
2018-01-01,OO,4538,SLC,SUN,1705,1701.0,-4.0,13.0,1714.0,1752.0,3.0,1822,1755.0,-27.0,0.0,,0.0,77.0,54.0,38.0,222.0,,,,,,
2018-01-01,OO,7406,MSP,CIU,2016,2013.0,-3.0,43.0,2056.0,2309.0,4.0,2255,2313.0,18.0,0.0,,0.0,99.0,120.0,73.0,435.0,0.0,0.0,18.0,0.0,0.0,
2018-01-01,OO,4494,SUN,SLC,1735,1727.0,-8.0,28.0,1755.0,1830.0,3.0,1845,1833.0,-12.0,0.0,,0.0,70.0,66.0,35.0,222.0,,,,,,
2018-01-01,OO,7408,DTW,PLN,2025,2118.0,53.0,14.0,2132.0,2221.0,7.0,2157,2228.0,31.0,0.0,,0.0,92.0,70.0,49.0,243.0,31.0,0.0,0.0,0.0,0.0,
2018-01-01,OO,7409,CIU,DTW,1355,1350.0,-5.0,25.0,1415.0,1455.0,6.0,1519,1501.0,-18.0,0.0,,0.0,84.0,71.0,40.0,284.0,,,,,,
2018-01-01,OO,7409,DTW,CIU,1200,1158.0,-2.0,33.0,1231.0,1320.0,4.0,1330,1324.0,-6.0,0.0,,0.0,90.0,86.0,49.0,284.0,,,,,,
2018-01-01,OO,7410,DTW,ERI,2025,2016.0,-9.0,24.0,2040.0,2111.0,4.0,2145,2115.0,-30.0,0.0,,0.0,80.0,59.0,31.0,164.0,,,,,,
2018-01-01,OO,7411,DTW,PLN,1203,1157.0,-6.0,16.0,1213.0,1303.0,7.0,1325,1310.0,-15.0,0.0,,0.0,82.0,73.0,50.0,243.0,,,,,,
2018-01-01,OO,7411,PLN,DTW,1350,1334.0,-16.0,11.0,1345.0,1423.0,10.0,1511,1433.0,-38.0,0.0,,0.0,81.0,59.0,38.0,243.0,,,,,,
2018-01-01,OO,7413,LWS,SLC,515,557.0,42.0,18.0,615.0,816.0,3.0,755,819.0,24.0,0.0,,0.0,100.0,82.0,61.0,461.0,0.0,24.0,0.0,0.0,0.0,
2018-01-01,OO,7414,RHI,MSP,700,700.0,0.0,20.0,720.0,755.0,4.0,811,759.0,-12.0,0.0,,0.0,71.0,59.0,35.0,190.0,,,,,,
2018-01-01,OO,7415,MSP,RHI,1950,1943.0,-7.0,52.0,2035.0,2109.0,6.0,2118,2115.0,-3.0,0.0,,0.0,88.0,92.0,34.0,190.0,,,,,,
2018-01-01,OO,7416,MSP,RHI,1515,1512.0,-3.0,14.0,1526.0,1609.0,5.0,1634,1614.0,-20.0,0.0,,0.0,79.0,62.0,43.0,190.0,,,,,,
2018-01-01,OO,7416,RHI,MSP,1715,1703.0,-12.0,9.0,1712.0,1747.0,7.0,1826,1754.0,-32.0,0.0,,0.0,71.0,51.0,35.0,190.0,,,,,,
2018-01-01,OO,7419,MSP,ABR,1955,1955.0,0.0,31.0,2026.0,2116.0,10.0,2135,2126.0,-9.0,0.0,,0.0,100.0,91.0,50.0,257.0,,,,,,
2018-01-01,OO,7423,BRD,MSP,1300,1332.0,32.0,26.0,1358.0,1426.0,6.0,1354,1432.0,38.0,0.0,,0.0,54.0,60.0,28.0,114.0,32.0,0.0,6.0,0.0,0.0,
2018-01-01,OO,7426,INL,MSP,1047,1041.0,-6.0,14.0,1055.0,1141.0,8.0,1204,1149.0,-15.0,0.0,,0.0,77.0,68.0,46.0,255.0,,,,,,
2018-01-01,OO,7426,MSP,INL,850,846.0,-4.0,32.0,918.0,1007.0,5.0,1021,1012.0,-9.0,0.0,,0.0,91.0,86.0,49.0,255.0,,,,,,
2018-01-01,OO,7429,PIH,SLC,1820,1810.0,-10.0,8.0,1818.0,1846.0,4.0,1920,1850.0,-30.0,0.0,,0.0,60.0,40.0,28.0,150.0,,,,,,
2018-01-01,OO,7429,SLC,PIH,1655,1654.0,-1.0,15.0,1709.0,1740.0,4.0,1755,1744.0,-11.0,0.0,,0.0,60.0,50.0,31.0,150.0,,,,,,
2018-01-01,OO,7430,SLC,LWS,2040,2035.0,-5.0,30.0,2105.0,2116.0,3.0,2134,2119.0,-15.0,0.0,,0.0,114.0,104.0,71.0,461.0,,,,,,
2018-01-01,OO,7431,SLC,PIH,2040,2035.0,-5.0,34.0,2109.0,2138.0,2.0,2140,2140.0,0.0,0.0,,0.0,60.0,65.0,29.0,150.0,,,,,,
2018-01-01,OO,7405,TWF,SLC,1820,1815.0,-5.0,15.0,1830.0,1907.0,8.0,1920,1915.0,-5.0,0.0,,0.0,60.0,60.0,37.0,175.0,,,,,,
2018-01-01,OO,7407,SLC,TWF,2040,2041.0,1.0,28.0,2109.0,2138.0,3.0,2140,2141.0,1.0,0.0,,0.0,60.0,60.0,29.0,175.0,,,,,,
2018-01-01,OO,7434,MQT,MSP,725,739.0,14.0,29.0,808.0,759.0,4.0,750,803.0,13.0,0.0,,0.0,85.0,84.0,51.0,300.0,,,,,,
2018-01-01,OO,7437,MSP,IMT,1505,1542.0,37.0,13.0,1555.0,1635.0,4.0,1631,1639.0,8.0,0.0,,0.0,86.0,57.0,40.0,257.0,,,,,,
2018-01-01,OO,7439,INL,MSP,1726,1705.0,-21.0,12.0,1717.0,1801.0,6.0,1844,1807.0,-37.0,0.0,,0.0,78.0,62.0,44.0,255.0,,,,,,
2018-01-01,OO,7439,MSP,INL,1530,1525.0,-5.0,17.0,1542.0,1625.0,6.0,1655,1631.0,-24.0,0.0,,0.0,85.0,66.0,43.0,255.0,,,,,,
2018-01-01,VX,1001,SFO,DCA,800,908.0,68.0,13.0,921.0,1648.0,4.0,1604,1652.0,48.0,0.0,,0.0,304.0,284.0,267.0,2442.0,48.0,0.0,0.0,0.0,0.0,
2018-01-01,VX,1002,DCA,SFO,1710,1759.0,49.0,9.0,1808.0,2044.0,27.0,2028,2111.0,43.0,0.0,,0.0,378.0,372.0,336.0,2442.0,11.0,0.0,0.0,0.0,32.0,
2018-01-01,VX,1022,SFO,JFK,920,1044.0,84.0,10.0,1054.0,1851.0,6.0,1751,1857.0,66.0,0.0,,0.0,331.0,313.0,297.0,2586.0,66.0,0.0,0.0,0.0,0.0,
2018-01-01,VX,1023,JFK,SFO,930,951.0,21.0,28.0,1019.0,1305.0,4.0,1313,1309.0,-4.0,0.0,,0.0,403.0,378.0,346.0,2586.0,,,,,,
2018-01-01,VX,1024,SFO,JFK,1355,1347.0,-8.0,16.0,1403.0,2147.0,6.0,2227,2153.0,-34.0,0.0,,0.0,332.0,306.0,284.0,2586.0,,,,,,
2018-01-01,VX,1025,JFK,SFO,1150,1150.0,0.0,37.0,1227.0,1519.0,5.0,1519,1524.0,5.0,0.0,,0.0,389.0,394.0,352.0,2586.0,,,,,,
2018-01-01,VX,1027,JFK,SFO,1635,1633.0,-2.0,23.0,1656.0,1937.0,6.0,2022,1943.0,-39.0,0.0,,0.0,407.0,370.0,341.0,2586.0,,,,,,
2018-01-01,VX,1034,SFO,JFK,2320,2313.0,-7.0,27.0,2340.0,747.0,10.0,748,757.0,9.0,0.0,,0.0,328.0,344.0,307.0,2586.0,,,,,,
2018-01-01,VX,1041,SFO,KOA,1130,1123.0,-7.0,21.0,1144.0,1446.0,6.0,1515,1452.0,-23.0,0.0,,0.0,345.0,329.0,302.0,2367.0,,,,,,
2018-01-01,VX,1042,KOA,SFO,1615,1610.0,-5.0,12.0,1622.0,2313.0,14.0,2317,2327.0,10.0,0.0,,0.0,302.0,317.0,291.0,2367.0,,,,,,
2018-01-01,VX,1047,SFO,OGG,1848,1843.0,-5.0,16.0,1859.0,2157.0,6.0,2242,2203.0,-39.0,0.0,,0.0,354.0,320.0,298.0,2338.0,,,,,,
2018-01-01,VX,1048,OGG,SFO,2342,2353.0,11.0,11.0,4.0,643.0,6.0,640,649.0,9.0,0.0,,0.0,298.0,296.0,279.0,2338.0,,,,,,
2018-01-01,VX,1050,HNL,SFO,1520,1511.0,-9.0,17.0,1528.0,2219.0,7.0,2232,2226.0,-6.0,0.0,,0.0,312.0,315.0,291.0,2398.0,,,,,,
2018-01-01,VX,1051,SFO,HNL,1730,1718.0,-12.0,21.0,1739.0,2034.0,6.0,2126,2040.0,-46.0,0.0,,0.0,356.0,322.0,295.0,2398.0,,,,,,
2018-01-01,VX,1057,LAX,HNL,1000,1003.0,3.0,23.0,1026.0,1346.0,4.0,1415,1350.0,-25.0,0.0,,0.0,375.0,347.0,320.0,2556.0,,,,,,
2018-01-01,VX,1060,HNL,LAX,2230,2227.0,-3.0,26.0,2253.0,551.0,6.0,607,557.0,-10.0,0.0,,0.0,337.0,330.0,298.0,2556.0,,,,,,
2018-01-01,VX,1069,IAD,SFO,700,648.0,-12.0,19.0,707.0,1003.0,6.0,1010,1009.0,-1.0,0.0,,0.0,370.0,381.0,356.0,2419.0,,,,,,
2018-01-01,VX,1077,IAD,SFO,1848,1922.0,34.0,16.0,1938.0,2158.0,19.0,2156,2217.0,21.0,0.0,,0.0,368.0,355.0,320.0,2419.0,21.0,0.0,0.0,0.0,0.0,
2018-01-01,VX,1084,SFO,IAD,955,1034.0,39.0,12.0,1046.0,1807.0,7.0,1753,1814.0,21.0,0.0,,0.0,298.0,280.0,261.0,2419.0,21.0,0.0,0.0,0.0,0.0,
2018-01-01,VX,1089,IAD,LAX,850,848.0,-2.0,14.0,902.0,1127.0,23.0,1147,1150.0,3.0,0.0,,0.0,357.0,362.0,325.0,2288.0,,,,,,
2018-01-01,VX,1090,SFO,IAD,2120,2136.0,16.0,12.0,2148.0,516.0,5.0,516,521.0,5.0,0.0,,0.0,296.0,285.0,268.0,2419.0,,,,,,
2018-01-01,VX,1097,IAD,LAX,1541,1539.0,-2.0,15.0,1554.0,1810.0,17.0,1838,1827.0,-11.0,0.0,,0.0,357.0,348.0,316.0,2288.0,,,,,,
2018-01-01,VX,1099,SFO,LAX,700,658.0,-2.0,23.0,721.0,818.0,15.0,825,833.0,8.0,0.0,,0.0,85.0,95.0,57.0,337.0,,,,,,
2018-01-01,VX,1100,SFO,BNA,1145,1141.0,-4.0,18.0,1159.0,1732.0,3.0,1805,1735.0,-30.0,0.0,,0.0,260.0,234.0,213.0,1969.0,,,,,,
2018-01-01,VX,1101,BNA,SFO,1855,1847.0,-8.0,16.0,1903.0,2138.0,4.0,2145,2142.0,-3.0,0.0,,0.0,290.0,295.0,275.0,1969.0,,,,,,
2018-01-01,VX,1106,SFO,RDU,2210,2220.0,10.0,17.0,2237.0,602.0,7.0,615,609.0,-6.0,0.0,,0.0,305.0,289.0,265.0,2400.0,,,,,,
2018-01-01,VX,1107,RDU,SFO,745,745.0,0.0,12.0,757.0,1050.0,12.0,1055,1102.0,7.0,0.0,,0.0,370.0,377.0,353.0,2400.0,,,,,,
2018-01-01,VX,1108,LAX,IAD,700,653.0,-7.0,17.0,710.0,1424.0,6.0,1442,1430.0,-12.0,0.0,,0.0,282.0,277.0,254.0,2288.0,,,,,,
2018-01-01,VX,1114,LAX,IAD,2340,2338.0,-2.0,16.0,2354.0,710.0,4.0,726,714.0,-12.0,0.0,,0.0,286.0,276.0,256.0,2288.0,,,,,,
2018-01-01,VX,1121,LAX,OGG,1035,1056.0,21.0,21.0,1117.0,1428.0,29.0,1445,1457.0,12.0,0.0,,0.0,370.0,361.0,311.0,2486.0,,,,,,
2018-01-01,VX,1122,OGG,LAX,1545,1545.0,0.0,14.0,1559.0,2246.0,7.0,2308,2253.0,-15.0,0.0,,0.0,323.0,308.0,287.0,2486.0,,,,,,
2018-01-01,VX,1126,SFO,BWI,830,824.0,-6.0,14.0,838.0,1611.0,5.0,1650,1616.0,-34.0,0.0,,0.0,320.0,292.0,273.0,2457.0,,,,,,
2018-01-01,VX,1127,BWI,SFO,1745,1741.0,-4.0,15.0,1756.0,2029.0,5.0,2057,2034.0,-23.0,0.0,,0.0,372.0,353.0,333.0,2457.0,,,,,,
2018-01-01,VX,1128,LAX,PHL,2052,2045.0,-7.0,14.0,2059.0,428.0,3.0,500,431.0,-29.0,0.0,,0.0,308.0,286.0,269.0,2402.0,,,,,,
2018-01-01,VX,1129,PHL,LAX,630,640.0,10.0,24.0,704.0,953.0,30.0,935,1023.0,48.0,0.0,,0.0,365.0,403.0,349.0,2402.0,0.0,0.0,38.0,10.0,0.0,
2018-01-01,VX,1138,SFO,PHL,2246,2256.0,10.0,31.0,2327.0,722.0,5.0,700,727.0,27.0,0.0,,0.0,314.0,331.0,295.0,2521.0,10.0,0.0,17.0,0.0,0.0,
2018-01-01,VX,1156,LAX,EWR,640,634.0,-6.0,16.0,650.0,1431.0,8.0,1447,1439.0,-8.0,0.0,,0.0,307.0,305.0,281.0,2454.0,,,,,,
2018-01-01,VX,1161,EWR,LAX,800,821.0,21.0,21.0,842.0,1114.0,19.0,1128,1133.0,5.0,0.0,,0.0,388.0,372.0,332.0,2454.0,,,,,,
2018-01-01,VX,1162,LAX,EWR,845,839.0,-6.0,14.0,853.0,1646.0,6.0,1652,1652.0,0.0,0.0,,0.0,307.0,313.0,293.0,2454.0,,,,,,
2018-01-01,VX,1165,EWR,LAX,1150,1204.0,14.0,17.0,1221.0,1500.0,8.0,1517,1508.0,-9.0,0.0,,0.0,387.0,364.0,339.0,2454.0,,,,,,
2018-01-01,VX,1166,LAX,EWR,1355,1348.0,-7.0,13.0,1401.0,2142.0,10.0,2203,2152.0,-11.0,0.0,,0.0,308.0,304.0,281.0,2454.0,,,,,,
